GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US37021000400,37021000400,"Census Tract 4, Buncombe County, North Carolina",1277,85,74,49,63,35,99,60,75,45,102,60,79,49,135,69,7,12,129,65,79,41,144,67,80,40,110,57,21,21,62,41,18,20
1400000US37021000500,37021000500,"Census Tract 5, Buncombe County, North Carolina",1599,120,72,52,116,71,49,33,43,31,57,41,30,29,58,43,86,42,53,32,174,68,151,57,190,66,96,48,172,71,66,36,186,62
1400000US37021000600,37021000600,"Census Tract 6, Buncombe County, North Carolina",1001,106,69,48,60,54,73,47,49,29,130,65,27,30,20,23,93,69,50,34,63,38,86,52,97,58,37,25,43,56,25,24,79,52
1400000US37021000700,37021000700,"Census Tract 7, Buncombe County, North Carolina",554,47,28,17,19,16,35,26,75,37,82,46,48,28,33,20,25,26,16,25,9,11,75,36,55,25,45,26,0,12,4,6,5,8
1400000US37021000800,37021000800,"Census Tract 8, Buncombe County, North Carolina",1472,81,39,29,81,47,91,67,115,52,193,90,56,41,25,22,83,42,65,49,59,31,145,62,167,59,113,60,89,55,52,39,99,54
1400000US37021000900,37021000900,"Census Tract 9, Buncombe County, North Carolina",1302,121,184,72,329,108,199,89,74,42,79,43,88,64,32,29,48,43,40,29,50,42,46,30,49,34,33,24,0,12,43,46,8,13
1400000US37021001000,37021001000,"Census Tract 10, Buncombe County, North Carolina",1690,128,174,82,198,101,72,46,98,58,95,53,59,40,126,67,55,35,68,42,113,58,250,85,184,88,51,40,70,46,54,41,23,21
1400000US37021001100,37021001100,"Census Tract 11, Buncombe County, North Carolina",1875,152,135,95,199,113,81,57,57,52,87,61,63,45,83,69,60,50,163,117,201,114,193,84,260,136,96,64,126,100,55,51,16,25
1400000US37021001200,37021001200,"Census Tract 12, Buncombe County, North Carolina",1891,155,150,93,78,58,68,50,148,92,92,52,203,115,78,80,138,75,111,73,159,83,222,125,194,93,81,52,63,49,106,100,0,12
1400000US37021001300,37021001300,"Census Tract 13, Buncombe County, North Carolina",1646,106,235,92,124,76,171,87,157,94,66,38,39,40,58,46,67,42,74,51,130,78,163,69,153,69,133,59,19,22,32,29,25,27
1400000US37021001400,37021001400,"Census Tract 14, Buncombe County, North Carolina",2707,206,156,108,333,162,343,184,181,129,209,101,201,101,132,70,222,118,209,124,168,151,188,95,246,101,65,51,24,38,16,25,14,22
1400000US37021001500,37021001500,"Census Tract 15, Buncombe County, North Carolina",973,150,77,40,55,53,89,57,55,48,87,48,90,54,128,65,45,38,20,18,102,50,31,31,89,57,35,29,42,34,11,16,17,21
1400000US37021001600,37021001600,"Census Tract 16, Buncombe County, North Carolina",2533,192,177,106,52,38,211,120,83,45,130,79,123,92,99,72,190,124,80,69,195,85,217,92,284,114,277,115,164,73,115,60,136,76
1400000US37021001700,37021001700,"Census Tract 17, Buncombe County, North Carolina",1092,92,47,33,82,59,23,22,44,36,47,34,49,40,39,34,35,29,61,31,35,25,69,39,119,61,126,53,44,27,133,57,139,51
1400000US37021001801,37021001801,"Census Tract 18.01, Buncombe County, North Carolina",1687,121,173,76,203,83,81,42,176,76,117,71,111,48,93,67,104,54,29,26,85,43,152,61,129,58,64,30,52,31,54,41,64,32
1400000US37021001802,37021001802,"Census Tract 18.02, Buncombe County, North Carolina",2133,103,80,54,151,89,51,44,171,103,141,93,118,87,114,80,99,59,119,75,218,82,159,81,243,108,211,114,118,78,72,57,68,42
1400000US37021001900,37021001900,"Census Tract 19, Buncombe County, North Carolina",1688,101,39,26,158,70,164,91,99,58,62,41,137,65,85,47,120,61,119,53,153,59,222,96,162,60,115,66,31,31,13,17,9,14
1400000US37021002000,37021002000,"Census Tract 20, Buncombe County, North Carolina",2609,192,254,120,297,143,179,104,102,69,210,114,246,147,129,105,300,154,29,35,197,80,376,177,138,72,88,54,23,35,14,19,27,44
1400000US37021002101,37021002101,"Census Tract 21.01, Buncombe County, North Carolina",616,36,24,14,14,10,6,7,9,6,10,8,6,6,11,11,11,14,9,8,35,20,51,24,35,15,59,19,31,17,81,27,224,38
1400000US37021002102,37021002102,"Census Tract 21.02, Buncombe County, North Carolina",2270,177,115,84,187,118,189,119,161,118,154,86,94,85,150,115,239,173,131,124,89,48,209,99,329,139,124,95,55,47,30,48,14,23
1400000US37021002203,37021002203,"Census Tract 22.03, Buncombe County, North Carolina",2055,232,114,119,135,76,201,105,195,100,150,98,80,59,54,36,141,94,59,37,183,89,324,113,170,85,113,64,48,42,46,38,42,38
1400000US37021002204,37021002204,"Census Tract 22.04, Buncombe County, North Carolina",4174,220,161,171,168,153,66,62,209,124,175,116,193,144,436,228,231,156,73,81,365,163,498,193,504,239,290,159,232,167,246,153,327,151
1400000US37021002205,37021002205,"Census Tract 22.05, Buncombe County, North Carolina",2680,124,37,42,59,58,94,72,91,66,114,71,80,56,146,80,133,86,65,54,182,86,463,150,426,140,283,131,176,106,225,107,106,74
1400000US37021002206,37021002206,"Census Tract 22.06, Buncombe County, North Carolina",2087,164,103,81,136,109,43,38,77,48,92,55,103,70,84,69,159,91,110,99,229,115,100,79,269,84,301,144,76,55,150,83,55,42
1400000US37021002301,37021002301,"Census Tract 23.01, Buncombe County, North Carolina",2505,159,122,62,94,87,74,56,178,86,144,73,70,75,159,119,108,95,17,29,212,99,302,122,294,109,322,116,47,40,158,86,204,94
1400000US37021002302,37021002302,"Census Tract 23.02, Buncombe County, North Carolina",3502,212,85,62,206,174,162,84,73,53,246,118,110,76,227,128,261,149,175,94,294,129,370,156,413,160,264,101,274,104,173,72,169,111
1400000US37021002401,37021002401,"Census Tract 24.01, Buncombe County, North Carolina",1363,124,88,60,52,42,96,43,132,78,169,79,72,50,100,60,62,56,65,53,75,61,180,86,79,47,122,61,16,18,55,42,0,12
1400000US37021002402,37021002402,"Census Tract 24.02, Buncombe County, North Carolina",1869,160,59,59,151,96,173,101,37,36,105,73,101,59,149,83,210,130,70,42,199,84,187,84,250,97,80,55,33,32,54,52,11,18
1400000US37021002503,37021002503,"Census Tract 25.03, Buncombe County, North Carolina",1613,140,181,110,110,67,110,67,52,54,112,75,227,110,93,58,54,39,46,33,125,54,155,64,239,80,69,46,13,18,27,22,0,12
1400000US37021002504,37021002504,"Census Tract 25.04, Buncombe County, North Carolina",1821,169,88,51,185,103,169,77,205,117,49,39,100,48,78,72,61,41,101,54,150,60,211,122,238,95,82,52,76,62,0,12,28,29
1400000US37021002505,37021002505,"Census Tract 25.05, Buncombe County, North Carolina",1894,96,68,42,108,70,128,74,45,50,59,48,88,49,130,69,194,105,108,58,176,86,102,46,300,89,182,76,74,40,109,61,23,25
1400000US37021002506,37021002506,"Census Tract 25.06, Buncombe County, North Carolina",1512,132,188,85,139,89,136,67,123,54,192,85,93,76,56,37,149,92,15,17,168,75,112,53,110,68,24,24,0,12,0,12,7,11
1400000US37021002603,37021002603,"Census Tract 26.03, Buncombe County, North Carolina",1423,119,49,34,97,73,107,66,118,60,145,72,67,68,90,65,111,57,52,54,125,59,100,46,155,89,118,65,18,20,46,35,25,28
1400000US37021002604,37021002604,"Census Tract 26.04, Buncombe County, North Carolina",2292,189,148,105,142,118,77,50,173,107,73,54,127,147,135,110,87,63,91,63,275,131,404,178,246,106,164,80,83,59,51,46,16,24
1400000US37021002605,37021002605,"Census Tract 26.05, Buncombe County, North Carolina",2568,208,162,107,231,117,97,82,231,149,234,155,138,85,92,82,269,138,134,107,156,108,352,134,175,96,215,112,17,28,65,57,0,17
1400000US37021002606,37021002606,"Census Tract 26.06, Buncombe County, North Carolina",1575,87,127,60,132,68,124,77,205,97,25,28,112,56,117,78,11,17,118,59,156,67,163,58,136,66,50,41,46,36,30,28,23,26
1400000US37021002607,37021002607,"Census Tract 26.07, Buncombe County, North Carolina",1762,132,46,36,145,88,108,86,215,97,87,43,124,71,106,55,50,34,137,86,107,49,259,98,172,83,92,46,50,36,47,33,17,20
1400000US37021002701,37021002701,"Census Tract 27.01, Buncombe County, North Carolina",1265,88,53,32,63,45,33,24,65,41,83,62,66,65,112,67,64,57,63,48,70,44,146,65,161,61,121,59,61,38,74,46,30,25
1400000US37021002702,37021002702,"Census Tract 27.02, Buncombe County, North Carolina",1857,174,90,63,20,22,123,60,141,77,163,88,49,35,193,92,87,50,110,63,199,90,125,49,221,75,117,50,105,60,73,44,41,30
1400000US37021002703,37021002703,"Census Tract 27.03, Buncombe County, North Carolina",2498,191,62,52,217,114,136,117,107,77,133,99,78,59,111,84,136,76,96,77,319,137,256,107,298,106,195,84,89,55,116,70,149,76
1400000US37021002803,37021002803,"Census Tract 28.03, Buncombe County, North Carolina",1612,110,102,54,143,74,27,33,100,67,111,69,114,69,45,39,92,63,93,52,163,60,261,91,140,79,149,73,39,28,16,19,17,19
1400000US37021002804,37021002804,"Census Tract 28.04, Buncombe County, North Carolina",1895,156,57,55,63,48,26,27,95,58,158,107,203,105,19,21,98,68,83,75,222,113,194,104,274,124,235,94,68,49,74,58,26,30
1400000US37021002900,37021002900,"Census Tract 29, Buncombe County, North Carolina",1422,115,209,102,61,59,41,35,115,63,56,39,131,64,49,34,89,61,64,41,178,79,120,60,143,64,76,47,58,41,20,23,12,18
1400000US37021003001,37021003001,"Census Tract 30.01, Buncombe County, North Carolina",3552,218,122,70,346,173,320,156,144,103,174,85,198,114,137,100,155,111,183,94,363,126,327,119,480,169,306,121,65,48,157,78,75,64
1400000US37021003002,37021003002,"Census Tract 30.02, Buncombe County, North Carolina",2955,204,145,89,203,125,241,127,296,147,221,123,206,122,219,118,155,95,138,77,263,138,386,145,353,118,57,46,58,44,0,17,14,23
1400000US37021003102,37021003102,"Census Tract 31.02, Buncombe County, North Carolina",2447,246,147,90,83,84,154,83,263,113,103,59,129,91,76,64,202,112,166,94,253,99,297,118,193,78,147,70,75,66,99,67,60,72
1400000US37021003103,37021003103,"Census Tract 31.03, Buncombe County, North Carolina",901,96,67,49,26,19,22,20,81,59,85,45,62,43,27,32,32,25,46,29,106,49,136,40,89,37,71,42,20,16,19,17,12,13
1400000US37021003104,37021003104,"Census Tract 31.04, Buncombe County, North Carolina",2580,232,165,124,198,120,322,129,189,124,196,108,58,53,197,91,74,54,263,104,115,66,148,63,244,100,201,105,113,68,29,30,68,47
1400000US37021003201,37021003201,"Census Tract 32.01, Buncombe County, North Carolina",801,63,11,12,26,17,40,37,22,17,60,39,35,24,35,28,30,21,47,33,74,31,60,26,99,34,87,35,78,48,49,23,48,24
1400000US37021003202,37021003202,"Census Tract 32.02, Buncombe County, North Carolina",1714,157,104,80,45,30,44,57,118,69,147,95,65,59,52,34,127,68,40,30,88,48,224,88,186,76,160,67,98,50,107,48,109,60
1400000US37021003203,37021003203,"Census Tract 32.03, Buncombe County, North Carolina",2211,263,73,58,106,97,105,111,27,31,118,82,132,82,138,84,258,168,29,40,154,86,222,126,255,112,194,110,97,61,107,68,196,81
1400000US37021003204,37021003204,"Census Tract 32.04, Buncombe County, North Carolina",2263,188,103,101,161,88,0,17,88,65,171,108,85,55,70,51,154,117,183,118,282,108,223,114,250,116,213,112,114,79,72,50,94,52
1400000US37021003205,37021003205,"Census Tract 32.05, Buncombe County, North Carolina",570,93,29,27,55,37,9,10,27,22,48,38,18,22,45,32,25,22,19,19,79,37,54,23,94,51,10,11,22,22,0,12,36,29
1400000US37023020100,37023020100,"Census Tract 201, Burke County, North Carolina",1702,114,294,110,108,62,136,61,174,83,130,76,79,39,40,33,125,72,89,50,118,52,151,67,126,49,57,35,33,29,18,20,24,24
1400000US37023020201,37023020201,"Census Tract 202.01, Burke County, North Carolina",2289,203,169,88,204,116,186,78,115,74,58,50,169,121,113,76,77,69,95,72,166,103,294,105,302,144,162,85,52,42,40,48,87,52
1400000US37023020202,37023020202,"Census Tract 202.02, Burke County, North Carolina",1659,145,79,56,72,47,79,46,123,73,76,33,58,37,151,90,68,48,123,66,182,71,136,53,209,86,119,55,47,41,88,47,49,31
1400000US37023020301,37023020301,"Census Tract 203.01, Burke County, North Carolina",1874,116,146,70,128,64,64,41,112,57,172,74,137,84,120,58,175,86,157,70,129,68,167,70,182,81,94,51,5,7,60,57,26,26
1400000US37023020302,37023020302,"Census Tract 203.02, Burke County, North Carolina",2697,163,133,79,142,88,98,66,187,112,155,92,212,125,150,92,214,95,121,78,281,117,377,130,415,121,41,50,69,52,75,73,27,33
1400000US37023020500,37023020500,"Census Tract 205, Burke County, North Carolina",1239,109,180,72,82,58,96,61,31,27,107,68,15,17,90,55,31,28,64,38,88,42,55,44,187,72,54,36,37,23,53,34,69,36
1400000US37023020600,37023020600,"Census Tract 206, Burke County, North Carolina",2476,187,273,90,338,121,163,92,240,115,136,106,28,32,151,74,77,50,82,55,269,150,263,126,190,82,85,64,127,109,54,57,0,17
1400000US37023020801,37023020801,"Census Tract 208.01, Burke County, North Carolina",1954,209,149,80,170,70,157,78,243,95,60,45,77,45,78,43,70,38,75,46,216,110,354,100,156,79,100,54,27,36,22,21,0,17
1400000US37023020802,37023020802,"Census Tract 208.02, Burke County, North Carolina",1209,98,106,53,60,40,75,56,114,59,111,68,60,44,45,29,40,26,85,54,73,37,174,81,93,65,61,40,44,41,60,46,8,10
1400000US37023020900,37023020900,"Census Tract 209, Burke County, North Carolina",3027,278,233,126,396,181,239,121,199,94,215,114,145,76,139,104,65,47,163,100,202,101,342,125,304,134,167,91,43,44,144,75,31,31
1400000US37023021000,37023021000,"Census Tract 210, Burke County, North Carolina",2225,166,157,90,294,131,158,77,162,95,222,108,102,66,169,102,159,61,140,82,167,83,160,72,157,78,71,48,24,29,77,75,6,7
1400000US37023021100,37023021100,"Census Tract 211, Burke County, North Carolina",2299,156,263,101,189,90,81,55,90,53,194,108,302,134,188,95,100,53,55,40,239,90,238,98,219,75,64,44,39,35,32,27,6,10
1400000US37023021201,37023021201,"Census Tract 212.01, Burke County, North Carolina",1554,127,120,52,153,67,66,45,132,70,200,80,118,54,91,70,112,67,35,33,123,58,150,63,130,62,76,46,0,12,8,13,40,33
1400000US37023021202,37023021202,"Census Tract 212.02, Burke County, North Carolina",1573,139,136,64,186,79,187,99,100,64,139,71,35,27,84,46,59,40,76,50,65,38,263,99,143,57,71,43,14,16,15,17,0,12
1400000US37023021203,37023021203,"Census Tract 212.03, Burke County, North Carolina",1519,115,133,83,93,58,212,111,66,40,109,64,69,37,97,49,75,43,130,86,131,60,118,60,196,68,48,34,26,22,0,12,16,20
1400000US37023021301,37023021301,"Census Tract 213.01, Burke County, North Carolina",1704,107,110,57,130,68,107,63,148,73,125,56,101,58,80,48,78,38,102,51,194,80,156,69,185,72,98,44,55,46,29,25,6,9
1400000US37023021302,37023021302,"Census Tract 213.02, Burke County, North Carolina",1300,113,119,66,107,65,140,67,51,33,71,48,34,24,49,32,147,81,88,51,181,87,112,65,135,69,44,30,7,11,15,16,0,12
1400000US37023021400,37023021400,"Census Tract 214, Burke County, North Carolina",1899,128,117,58,336,116,242,106,93,42,154,72,137,68,72,42,172,77,99,60,112,60,77,41,152,66,49,36,7,11,48,37,32,27
1400000US37025040500,37025040500,"Census Tract 405, Cabarrus County, North Carolina",4215,232,105,88,123,149,302,153,127,104,110,94,127,137,183,143,210,147,423,189,293,183,786,284,767,242,299,147,279,179,54,52,27,46
1400000US37025040600,37025040600,"Census Tract 406, Cabarrus County, North Carolina",2454,149,70,59,141,100,118,78,107,66,39,43,234,128,83,67,166,109,30,34,192,95,292,122,567,149,214,95,108,84,72,53,21,32
1400000US37025040701,37025040701,"Census Tract 407.01, Cabarrus County, North Carolina",634,70,62,45,42,27,23,16,25,18,59,30,61,33,70,44,59,35,37,30,48,42,57,32,50,31,23,26,13,16,5,7,0,12
1400000US37025040702,37025040702,"Census Tract 407.02, Cabarrus County, North Carolina",2606,151,183,102,165,122,193,88,129,84,166,93,100,67,197,90,112,72,70,53,312,111,200,109,462,176,72,57,125,75,116,106,4,16
1400000US37025040703,37025040703,"Census Tract 407.03, Cabarrus County, North Carolina",988,103,119,61,67,39,150,66,70,48,121,73,68,60,118,71,64,57,75,52,23,24,55,42,53,46,5,11,0,12,0,12,0,12
1400000US37025040800,37025040800,"Census Tract 408, Cabarrus County, North Carolina",1562,140,108,68,168,76,70,57,96,52,172,83,139,75,94,61,63,41,108,70,166,78,147,55,142,76,41,49,21,26,21,25,6,11
1400000US37025040900,37025040900,"Census Tract 409, Cabarrus County, North Carolina",826,66,43,26,12,12,70,38,36,23,45,37,83,41,77,50,25,25,23,20,63,43,56,28,132,58,96,47,22,20,22,17,21,16
1400000US37025041000,37025041000,"Census Tract 410, Cabarrus County, North Carolina",2096,225,266,148,200,104,79,53,235,146,137,79,47,43,67,80,142,99,107,67,326,138,194,105,153,74,53,58,11,20,32,45,47,45
1400000US37025041100,37025041100,"Census Tract 411, Cabarrus County, North Carolina",2540,164,70,58,149,76,113,72,39,42,149,79,51,42,142,77,142,96,167,100,173,93,316,126,323,132,301,120,195,125,156,94,54,48
1400000US37025041200,37025041200,"Census Tract 412, Cabarrus County, North Carolina",2843,185,153,89,124,77,111,69,115,82,205,119,175,106,118,75,163,96,146,110,208,120,177,96,444,153,248,107,153,65,111,62,192,100
1400000US37025041301,37025041301,"Census Tract 413.01, Cabarrus County, North Carolina",1691,114,35,28,71,56,117,83,50,41,61,46,49,41,62,40,17,19,55,35,107,62,123,50,265,92,229,80,135,61,168,77,147,54
1400000US37025041302,37025041302,"Census Tract 413.02, Cabarrus County, North Carolina",2739,105,49,64,56,42,15,24,74,63,72,105,77,76,84,66,127,88,23,34,140,85,150,92,642,195,403,145,229,118,304,138,294,126
1400000US37025041303,37025041303,"Census Tract 413.03, Cabarrus County, North Carolina",2910,157,52,41,30,35,0,17,0,17,132,104,66,80,151,87,15,22,50,47,83,63,243,130,470,173,368,137,291,103,387,126,572,137
1400000US37025041501,37025041501,"Census Tract 415.01, Cabarrus County, North Carolina",3253,157,75,56,43,41,50,50,43,48,15,24,79,56,83,63,75,55,104,79,238,116,358,131,670,144,357,123,376,126,460,138,227,94
1400000US37025041502,37025041502,"Census Tract 415.02, Cabarrus County, North Carolina",2306,124,71,59,54,50,33,38,27,33,72,64,26,30,73,62,75,69,89,67,276,129,352,140,406,159,225,85,131,69,204,110,192,111
1400000US37025041503,37025041503,"Census Tract 415.03, Cabarrus County, North Carolina",1192,82,36,29,25,24,11,17,6,10,41,45,35,31,96,60,86,49,54,35,53,40,166,71,293,77,110,51,76,52,89,58,15,21
1400000US37025041601,37025041601,"Census Tract 416.01, Cabarrus County, North Carolina",3013,217,85,67,122,98,126,106,86,63,194,112,192,112,153,95,111,80,75,64,369,148,451,169,327,114,292,116,157,100,167,125,106,79
1400000US37025041602,37025041602,"Census Tract 416.02, Cabarrus County, North Carolina",1193,97,36,30,16,20,100,75,29,29,35,31,30,24,92,40,125,68,23,23,69,42,114,64,209,78,99,51,74,43,68,42,74,45
1400000US37025041701,37025041701,"Census Tract 417.01, Cabarrus County, North Carolina",1413,100,106,72,61,32,54,20,84,37,23,12,58,33,62,45,39,22,74,40,180,71,124,37,238,70,91,38,58,36,120,57,41,29
1400000US37025041702,37025041702,"Census Tract 417.02, Cabarrus County, North Carolina",1236,97,53,49,116,57,74,38,38,31,89,61,80,60,23,24,39,32,37,33,101,56,214,88,175,63,97,64,16,19,28,28,56,38
1400000US37025041901,37025041901,"Census Tract 419.01, Cabarrus County, North Carolina",645,64,46,31,66,35,38,31,26,17,104,58,19,19,87,43,70,39,28,26,54,38,49,26,32,24,21,19,5,9,0,12,0,12
1400000US37025041902,37025041902,"Census Tract 419.02, Cabarrus County, North Carolina",1420,107,197,91,181,75,136,65,134,67,132,67,109,62,29,27,75,49,20,15,200,88,16,16,131,78,18,19,0,12,25,23,17,20
1400000US37025042000,37025042000,"Census Tract 420, Cabarrus County, North Carolina",1590,121,96,44,64,41,92,51,107,41,113,66,161,64,93,47,32,27,90,48,229,100,146,72,137,68,121,99,67,35,31,32,11,18
1400000US37025042101,37025042101,"Census Tract 421.01, Cabarrus County, North Carolina",1269,122,214,79,125,61,106,75,126,80,82,65,28,31,80,48,162,89,28,19,56,56,90,63,55,45,76,47,23,38,0,12,18,25
