GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US37067002701,37067002701,"Census Tract 27.01, Forsyth County, North Carolina",2545,151,1439,233,888,225,1106,237,10.2,6.3,13.5,9.8,3.8,5.8,5.9,6.7,12.3,6.5,9.5,8.8,6.9,10.0,15.8,10.8,18.2,7.4,10.3,8.8,6.6,10.3,28.5,10.7,22.9,8.5,24.8,12.2,31.1,14.4,21.4,10.8,8.0,5.7,5.4,4.7,4.8,6.2,11.4,9.9,15.1,5.5,18.3,8.6,17.2,9.5,11.8,7.2,6.2,4.1,7.0,5.5,11.4,8.8,5.2,6.7,5.7,3.5,8.6,5.5,14.0,9.1,0.0,2.9,1.5,1.4,2.6,2.4,4.2,4.0,0.0,2.9,0.0,1.3,0.0,2.2,0.0,3.6,0.0,2.9,27338,5760,29863,8492,40000,33563,24853,6856,38486,5368,43917,6484,N,N,30157,6322,39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
1400000US37067002702,37067002702,"Census Tract 27.02, Forsyth County, North Carolina",2611,207,1383,221,586,177,1228,210,19.3,5.9,17.7,8.4,9.6,11.2,21.8,8.1,4.3,3.1,3.6,4.7,0.0,5.4,5.0,4.1,19.5,6.9,20.8,9.6,17.1,11.3,18.1,9.2,18.2,5.9,14.9,8.4,4.3,5.8,22.0,8.7,11.0,4.2,8.0,5.3,11.6,11.8,15.2,6.6,13.9,5.3,18.4,9.1,22.7,13.5,8.1,4.9,3.6,3.2,4.9,5.1,9.4,11.2,2.2,3.4,8.9,4.9,10.2,7.5,21.8,15.0,6.4,6.5,0.0,1.2,0.0,2.3,0.0,5.4,0.0,2.6,1.4,1.5,1.5,2.2,3.6,5.2,1.3,2.2,28024,2404,29129,5345,64018,24163,26432,2801,50686,15788,52441,20838,N,N,47028,23950,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
1400000US37067002703,37067002703,"Census Tract 27.03, Forsyth County, North Carolina",3220,212,1292,252,676,236,1928,246,17.9,5.8,9.9,8.7,0.0,4.7,25.4,8.3,11.0,5.1,8.8,7.8,0.0,4.7,12.4,5.5,19.0,6.2,25.0,11.7,6.8,7.2,19.0,7.9,16.8,5.5,7.3,5.8,6.5,6.7,17.1,7.3,15.2,5.2,15.8,8.4,27.8,13.8,14.7,6.7,10.9,4.9,19.0,9.9,31.8,17.3,5.5,5.6,4.2,3.8,9.4,8.8,17.9,15.7,0.7,1.1,3.0,2.3,1.9,2.1,3.6,4.3,3.7,3.8,1.3,1.3,2.2,2.7,4.1,5.3,0.7,1.1,0.8,1.1,0.8,1.7,1.5,3.5,0.8,1.4,25817,2990,32679,13541,57785,9987,21044,4906,38734,9292,42506,8207,N,N,35149,14145,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
1400000US37067002801,37067002801,"Census Tract 28.01, Forsyth County, North Carolina",1658,111,1149,108,936,120,509,120,0.8,0.8,0.4,0.7,0.0,3.4,1.8,1.8,6.1,2.8,2.8,2.3,2.5,2.5,13.6,7.8,8.0,2.7,4.2,2.9,2.1,1.9,16.7,6.9,14.7,6.1,12.4,7.8,14.2,9.2,19.8,7.3,15.6,3.9,14.4,5.2,12.1,4.6,18.3,8.0,18.6,5.4,20.7,6.8,16.3,6.1,13.9,7.7,17.2,4.2,18.3,4.4,20.3,4.8,14.7,10.7,13.4,3.8,19.3,5.0,23.7,6.0,0.2,0.6,2.7,1.6,3.4,2.1,4.2,2.6,1.0,1.4,2.9,1.9,4.2,2.8,4.6,3.3,0.0,6.2,56852,6834,67993,6316,80259,11714,31875,6740,68153,5831,79960,7762,N,N,41498,6080,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
1400000US37067002804,37067002804,"Census Tract 28.04, Forsyth County, North Carolina",1427,101,1091,124,787,89,336,99,2.1,3.0,1.8,3.1,0.0,4.0,3.0,4.1,10.4,4.8,4.5,4.1,5.2,5.4,29.8,16.7,13.9,6.3,13.5,7.3,11.4,8.1,17.3,12.2,21.6,7.4,23.5,8.3,23.4,9.5,21.1,12.2,12.8,5.0,10.5,6.1,11.9,7.5,12.5,7.3,16.8,6.4,21.0,8.3,13.6,7.2,5.7,6.1,6.7,3.8,7.1,4.5,9.5,6.0,5.4,5.7,7.1,3.8,7.0,4.8,9.5,6.6,5.4,6.0,2.8,2.3,3.7,3.0,5.1,4.2,0.0,9.2,5.7,2.4,7.4,3.2,10.3,4.6,0.0,9.2,38534,7239,42118,12204,47721,11291,26250,12301,59917,6482,67188,8010,N,N,33823,7430,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
1400000US37067002806,37067002806,"Census Tract 28.06, Forsyth County, North Carolina",1319,92,706,129,392,109,613,142,13.9,7.8,8.5,8.3,7.4,9.4,20.1,14.0,2.9,2.0,0.8,1.6,0.0,8.0,5.2,4.7,10.3,5.0,8.5,7.1,4.8,7.8,12.4,7.0,17.4,8.2,18.0,8.3,21.9,14.0,16.6,15.1,24.3,8.5,34.1,11.3,24.0,11.3,13.1,9.6,16.1,7.5,14.6,8.6,19.4,11.1,17.8,11.2,12.1,7.0,10.5,7.4,16.1,11.8,13.9,12.3,3.1,2.5,5.0,4.4,6.4,6.5,1.0,1.6,0.0,2.4,0.0,4.5,0.0,8.0,0.0,5.2,0.0,2.4,0.0,4.5,0.0,8.0,0.0,5.2,37583,4982,38771,4295,44318,8367,27330,18700,41519,5504,45641,7046,N,N,36772,10367,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
1400000US37067002807,37067002807,"Census Tract 28.07, Forsyth County, North Carolina",2154,139,1536,176,1240,171,618,179,5.0,4.1,5.2,4.4,1.6,2.5,10.2,12.6,0.7,1.1,0.0,2.1,0.0,2.6,2.6,4.1,9.9,4.8,5.3,4.9,2.6,4.1,17.5,13.8,17.7,6.2,14.0,6.5,11.3,7.1,26.9,16.9,13.6,6.5,9.4,6.2,10.7,7.6,22.0,15.6,22.4,6.2,27.4,8.0,29.2,8.8,10.0,8.6,17.9,4.9,22.1,6.7,24.1,7.6,7.4,6.9,8.8,4.3,11.0,5.6,13.6,6.8,3.4,5.5,3.9,2.7,5.5,3.8,6.9,4.8,0.0,5.1,0.0,1.5,0.0,2.1,0.0,2.6,0.0,5.1,51187,3178,58993,11578,69091,9532,31618,10192,59810,5093,67476,6616,N,N,38986,7967,38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
1400000US37067002808,37067002808,"Census Tract 28.08, Forsyth County, North Carolina",1427,154,976,89,762,100,451,121,4.1,2.8,0.8,1.3,0.0,4.2,11.1,8.6,5.1,3.3,1.8,2.0,1.2,1.8,12.2,9.6,5.2,2.7,2.3,2.0,2.9,2.5,11.5,6.9,14.9,4.9,16.1,6.6,8.7,5.7,12.2,7.6,13.7,5.1,10.5,4.8,8.8,5.9,20.6,11.2,25.8,6.2,28.5,6.8,28.0,7.9,20.0,10.9,14.0,5.5,16.1,6.6,19.8,8.3,9.5,9.2,15.1,5.5,21.6,7.4,27.7,8.4,1.1,2.1,1.6,1.4,1.5,1.7,2.0,2.2,1.8,2.6,0.6,0.8,0.8,1.1,1.0,1.4,0.0,6.9,54810,5099,69400,9083,75417,11512,38850,13539,62011,5806,72376,6746,N,N,39581,6868,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X)
1400000US37067002809,37067002809,"Census Tract 28.09, Forsyth County, North Carolina",942,64,710,62,522,50,232,56,1.2,1.2,0.7,1.0,1.0,1.4,2.6,3.8,4.1,2.7,3.7,3.2,1.5,1.5,8.2,7.0,6.4,2.8,3.2,2.0,3.3,2.2,15.9,9.2,8.2,3.7,5.8,2.8,3.4,2.7,15.5,10.7,18.5,4.5,15.2,4.3,12.8,4.0,29.7,11.3,19.2,5.1,22.0,6.1,23.2,7.2,10.8,8.1,22.0,4.8,24.4,5.8,23.4,6.7,10.8,6.8,15.9,5.2,19.0,7.0,23.2,8.4,6.5,5.3,4.6,2.4,6.1,3.2,8.2,4.4,0.0,13.0,0.0,3.4,0.0,4.5,0.0,6.0,0.0,13.0,63375,6996,73333,16040,85208,11078,36800,3693,69437,4283,76629,5155,N,N,44616,6197,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
1400000US37067002901,37067002901,"Census Tract 29.01, Forsyth County, North Carolina",1822,124,1254,133,838,130,568,119,9.3,3.7,8.0,4.0,4.5,4.4,18.7,10.4,2.6,1.7,1.0,1.1,0.7,1.1,6.3,5.3,14.3,4.5,12.7,5.7,8.0,4.5,18.5,8.3,11.9,4.1,11.5,5.6,6.3,4.9,15.1,8.0,12.5,5.2,14.6,7.4,15.8,8.0,9.9,5.7,24.5,6.3,24.4,6.1,25.3,8.8,21.8,11.4,14.4,5.6,13.3,5.4,17.5,7.3,8.6,8.0,6.5,3.0,9.5,4.4,14.2,6.5,0.0,5.6,0.0,1.8,0.0,2.6,0.0,3.8,0.0,5.6,3.8,2.5,5.1,3.6,7.6,5.2,1.1,1.7,49268,8575,53598,7427,60583,10241,28547,7109,57778,6770,64171,9510,N,N,36705,8394,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
1400000US37067002903,37067002903,"Census Tract 29.03, Forsyth County, North Carolina",1409,105,1029,121,628,105,380,102,3.8,2.4,1.9,2.1,0.0,5.0,8.7,6.4,8.9,5.4,9.6,7.1,6.2,4.9,6.8,6.2,22.6,8.0,17.4,8.7,12.1,9.0,38.7,16.3,19.0,6.7,15.8,8.8,11.1,7.3,26.8,13.6,11.4,3.9,12.4,4.6,12.6,6.8,7.4,6.9,21.0,6.7,25.2,8.3,33.3,10.7,9.7,8.1,7.2,3.5,9.2,4.6,13.7,7.2,1.8,3.1,3.7,2.5,5.1,3.5,7.0,5.7,0.0,8.2,1.9,1.8,2.6,2.5,2.9,3.2,0.0,8.2,0.5,0.9,0.7,1.2,1.1,2.0,0.0,8.2,30918,7233,45072,11232,57500,5650,20556,9095,43738,4654,49929,6239,N,N,26518,4402,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
1400000US37067002904,37067002904,"Census Tract 29.04, Forsyth County, North Carolina",909,74,570,74,460,76,339,80,7.7,5.0,3.7,4.3,3.3,5.0,14.5,10.7,6.4,3.7,6.0,4.8,6.3,5.5,8.6,7.6,12.8,5.8,7.7,5.8,3.9,5.0,23.0,11.8,13.3,6.3,12.8,8.3,7.6,6.1,12.7,9.1,12.2,4.4,10.5,5.7,13.0,6.6,15.0,8.4,24.2,6.5,30.5,8.6,32.2,8.7,13.6,9.2,11.9,5.0,14.0,6.6,16.3,8.1,8.0,7.9,6.8,4.3,7.2,5.5,8.9,6.8,4.7,7.4,2.4,1.8,3.9,2.7,4.8,3.3,0.0,9.1,2.3,1.9,3.7,3.0,3.7,3.1,0.0,9.1,46492,8812,59875,9642,64667,5622,27109,14005,56510,8362,66800,9736,N,N,37099,10683,40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X)
1400000US37067003002,37067003002,"Census Tract 30.02, Forsyth County, North Carolina",1613,97,1256,121,786,125,357,94,5.1,3.3,7.0,5.1,7.9,5.8,3.6,4.9,10.7,6.2,6.5,6.4,0.0,4.0,20.4,14.6,8.9,4.6,7.3,5.6,3.7,3.8,14.3,9.3,11.2,3.8,9.9,5.2,10.1,6.8,19.6,10.4,21.8,6.5,21.8,7.1,19.7,10.0,24.4,13.3,21.2,6.7,25.4,7.9,28.9,10.7,8.7,10.7,12.3,5.4,11.4,5.1,15.1,7.1,9.0,10.6,6.9,3.1,8.2,3.8,12.3,6.2,0.0,8.7,1.1,1.3,1.4,1.6,2.3,2.7,0.0,8.7,0.8,1.3,1.0,1.7,0.0,4.0,0.0,8.7,44688,5575,47778,6765,60195,13513,29563,9333,50937,5339,54110,6253,N,N,35105,7880,40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
1400000US37067003003,37067003003,"Census Tract 30.03, Forsyth County, North Carolina",1301,78,840,103,616,78,461,121,10.3,6.3,8.0,6.7,5.7,6.3,16.1,12.3,4.0,2.8,0.6,1.1,0.0,5.1,10.2,7.1,9.2,4.4,6.9,5.3,5.0,4.1,12.6,7.8,19.8,7.3,14.8,8.6,6.0,5.8,29.1,14.0,14.2,4.9,12.4,6.4,10.2,6.5,16.9,8.7,14.0,5.1,17.6,6.6,22.4,8.5,7.4,6.7,11.8,4.6,13.9,6.3,17.4,7.9,7.8,7.0,10.2,4.2,15.8,6.6,19.6,8.3,0.0,6.8,4.8,2.7,7.5,4.3,10.2,5.7,0.0,6.8,1.6,2.0,2.5,3.0,3.4,4.1,0.0,6.8,41406,7910,60000,6905,75435,10853,30335,6640,57356,6859,71056,10410,N,N,31961,6802,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
1400000US37067003004,37067003004,"Census Tract 30.04, Forsyth County, North Carolina",1523,111,1081,113,801,124,442,95,3.7,2.5,2.1,2.3,2.9,3.2,7.5,6.0,11.6,5.4,1.7,1.8,0.0,4.0,35.7,14.7,7.8,4.1,6.8,5.6,0.0,4.0,15.8,10.4,8.3,4.1,5.6,4.4,3.4,3.0,9.3,7.4,10.6,4.7,11.8,6.4,13.6,8.2,10.0,6.3,20.7,6.2,24.6,7.9,24.0,7.6,9.0,6.8,10.5,4.6,12.3,6.0,11.5,6.4,6.1,5.4,15.1,4.3,20.4,5.6,24.8,7.3,2.3,3.5,4.5,2.5,5.6,3.4,7.5,4.5,2.0,3.0,7.2,3.1,9.2,4.2,12.4,5.4,2.3,3.5,58452,3898,68681,15175,88750,21137,19706,7928,75565,7533,90498,10034,N,N,38219,12478,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.5,(X)
1400000US37067003103,37067003103,"Census Tract 31.03, Forsyth County, North Carolina",2067,113,1605,129,1442,136,462,144,1.3,1.6,0.0,2.0,0.0,2.2,5.8,7.3,3.6,2.4,0.9,1.4,1.0,1.5,13.0,11.7,2.5,2.3,1.9,2.2,1.2,1.9,7.1,8.6,5.7,3.7,5.1,3.6,4.7,3.6,7.8,10.4,14.5,5.7,7.9,4.1,8.2,4.6,37.4,19.4,15.3,6.0,17.0,7.2,15.5,7.2,9.3,9.0,21.6,6.7,23.2,8.1,23.6,9.2,13.4,14.0,26.2,6.7,32.9,8.6,33.4,9.4,6.1,7.3,7.0,4.6,9.0,5.9,10.1,6.5,0.0,6.8,2.3,2.1,2.1,2.3,2.3,2.5,0.0,6.8,88248,8178,95275,9106,96780,8149,37038,9983,86961,7400,96734,8185,N,N,45327,10081,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.7,(X)
1400000US37067003105,37067003105,"Census Tract 31.05, Forsyth County, North Carolina",1375,107,1072,108,846,104,303,112,4.2,2.9,3.5,3.7,0.0,3.8,15.2,11.9,6.1,4.8,1.1,1.6,1.4,2.1,23.8,18.0,9.8,5.1,9.5,5.8,4.6,5.2,13.5,10.4,11.1,4.3,12.8,5.6,16.2,6.7,2.6,4.4,12.1,5.4,9.7,5.6,5.7,4.0,12.2,8.9,30.8,8.3,32.9,9.7,35.8,10.5,23.4,16.1,10.6,4.6,12.7,5.7,16.1,7.0,3.3,5.2,10.6,5.1,12.8,6.2,13.8,7.5,3.0,4.7,3.4,3.1,3.5,3.8,4.5,4.7,3.0,4.5,1.2,1.4,1.5,1.8,1.9,2.3,0.0,10.2,56127,6358,59010,5104,64151,3795,-,**,68479,15219,76028,19621,N,N,37362,10086,43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X)
1400000US37067003106,37067003106,"Census Tract 31.06, Forsyth County, North Carolina",1148,92,851,89,807,82,297,79,9.0,5.6,5.8,6.1,2.2,2.6,18.2,11.9,1.7,1.9,0.0,3.7,0.0,3.9,6.7,7.2,7.3,3.9,2.6,3.2,1.1,1.8,20.9,12.3,5.9,3.8,5.2,4.1,5.5,4.3,8.1,8.6,12.7,6.0,5.6,4.3,5.9,4.4,33.0,16.6,17.4,5.6,22.3,7.7,23.5,7.9,3.4,5.3,23.3,7.5,31.5,9.7,33.2,10.0,0.0,10.4,18.6,7.1,21.7,8.4,22.9,8.9,9.8,7.8,3.1,2.6,4.2,3.5,4.5,3.7,0.0,10.4,0.8,1.3,1.1,1.7,1.1,1.8,0.0,10.4,70500,11892,80522,6458,81218,4730,26302,17518,69150,7447,80922,8156,N,N,35419,8480,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.1,(X)
1400000US37067003107,37067003107,"Census Tract 31.07, Forsyth County, North Carolina",1711,113,1292,117,978,97,419,113,9.2,3.8,6.4,4.4,1.0,1.6,17.9,11.7,5.1,3.7,6.7,5.1,5.1,5.8,4.1,4.5,8.9,3.8,6.3,3.8,2.6,2.0,18.6,9.6,11.7,4.4,9.8,4.6,9.6,5.6,19.3,8.9,8.1,3.4,8.3,4.2,7.1,4.0,7.4,6.0,16.9,6.0,17.1,7.0,17.1,8.5,11.7,6.9,19.3,5.3,20.3,5.9,24.4,7.5,13.1,9.8,15.4,5.5,18.5,7.1,24.4,9.0,6.0,5.1,4.1,2.4,5.4,3.2,7.2,4.2,0.0,7.5,1.3,1.3,1.2,1.4,1.5,1.9,1.9,3.1,54092,6085,62296,16202,84219,11252,29395,5551,65424,5588,71251,7987,N,N,43097,9950,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
1400000US37067003108,37067003108,"Census Tract 31.08, Forsyth County, North Carolina",1441,94,1044,91,707,123,397,89,8.0,4.6,7.7,6.5,0.0,4.5,15.6,9.2,5.1,3.6,4.5,4.7,1.1,2.0,13.1,9.4,11.2,5.4,12.6,6.8,9.5,9.7,16.1,8.7,8.4,4.5,7.1,6.4,5.0,7.5,5.0,5.4,18.3,7.0,15.3,7.7,17.8,9.3,16.6,9.4,23.0,6.9,24.4,7.9,29.7,11.1,15.4,11.3,10.7,5.0,9.1,6.0,13.4,8.6,12.8,10.0,10.1,4.7,12.8,6.2,16.7,8.7,2.8,4.4,4.1,2.0,4.7,2.8,5.8,3.9,2.5,3.6,1.2,1.4,1.7,2.0,1.0,1.9,0.0,7.9,48594,8313,52339,7432,60074,12393,35034,15657,64709,12869,71085,16509,N,N,41407,9467,40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X)
1400000US37067003201,37067003201,"Census Tract 32.01, Forsyth County, North Carolina",1981,145,1240,127,1006,128,741,117,3.4,2.3,1.7,2.0,0.0,3.2,6.3,5.3,4.6,3.0,0.8,1.2,1.0,1.5,11.1,7.6,8.3,3.4,4.9,3.4,5.3,3.9,13.9,7.8,15.6,5.1,8.2,4.0,8.0,4.6,28.9,10.7,13.6,4.3,12.4,6.7,8.5,6.1,14.6,6.0,12.9,3.8,15.7,5.2,14.6,5.3,9.7,5.3,14.4,4.3,17.0,5.5,16.0,6.0,8.5,4.9,15.3,4.1,23.1,6.1,27.4,7.4,2.4,2.8,6.6,2.9,10.6,4.5,12.3,5.4,0.0,4.3,5.2,3.1,5.6,3.1,6.9,3.8,4.6,5.6,59281,11100,83804,13143,96793,8702,31998,1724,78189,8619,94986,8328,N,N,49846,14907,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
1400000US37067003202,37067003202,"Census Tract 32.02, Forsyth County, North Carolina",1619,123,1010,141,763,145,609,139,10.4,5.1,10.3,6.1,8.9,6.2,10.7,9.0,6.3,3.4,6.4,4.7,0.0,4.2,7.7,5.1,19.5,6.0,12.2,7.8,14.2,9.7,31.5,10.9,12.7,4.8,5.6,4.1,7.5,5.5,24.5,9.8,11.1,5.4,11.3,6.6,6.0,3.7,10.7,7.5,14.1,4.5,17.7,6.3,19.9,7.3,9.0,6.0,14.8,6.0,21.3,9.1,24.2,11.0,1.3,2.2,6.9,4.2,11.1,6.5,13.9,8.6,0.0,5.2,2.6,2.1,1.4,1.7,1.8,2.3,4.6,4.9,1.7,1.6,2.7,2.5,3.5,3.4,0.0,5.2,37992,11159,52569,15617,68375,14162,25037,5271,52314,6186,63138,9181,N,N,32739,7356,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X)
1400000US37067003307,37067003307,"Census Tract 33.07, Forsyth County, North Carolina",1573,379,965,373,613,104,608,118,4.0,3.4,5.1,6.0,4.7,7.4,3.9,3.7,2.7,2.6,1.7,2.7,0.0,5.2,5.3,4.8,11.8,6.6,8.6,9.4,7.5,6.6,16.9,10.2,11.2,5.1,3.8,4.5,1.5,2.3,21.7,10.6,21.9,10.1,18.8,14.3,15.8,8.4,27.0,11.9,14.8,7.4,20.3,15.0,17.5,7.5,12.3,9.9,13.9,26.8,16.1,57.5,12.6,8.6,9.2,8.0,15.2,7.0,19.5,15.3,30.7,12.3,1.8,2.9,3.2,2.5,5.3,4.9,8.3,5.9,0.0,5.2,1.3,1.6,0.9,1.8,1.5,2.4,1.8,2.8,48125,21103,66612,21149,85685,18509,35985,5731,68273,13496,71460,8326,N,N,59541,29099,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
1400000US37067003308,37067003308,"Census Tract 33.08, Forsyth County, North Carolina",3022,111,2302,156,1982,157,720,165,1.9,1.7,2.4,2.3,0.6,0.9,0.0,4.4,0.4,0.7,0.0,1.4,0.0,1.6,1.8,3.0,1.8,1.4,1.0,1.2,0.0,1.6,4.6,4.0,8.8,3.3,5.1,2.9,3.8,3.0,20.7,9.7,15.2,4.2,17.5,5.2,18.1,5.9,9.7,6.7,25.0,5.6,26.2,5.9,27.9,6.7,22.2,11.8,24.2,6.0,23.2,6.0,23.3,6.5,24.2,16.1,18.6,5.6,21.1,6.4,22.4,6.9,10.7,10.8,2.6,2.1,2.6,2.4,3.0,2.8,2.5,3.8,1.5,1.5,0.9,1.4,1.0,1.6,3.6,4.2,72090,8046,73464,6897,74849,6513,60945,5189,76353,5643,78803,6613,N,N,67157,8741,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
1400000US37067003309,37067003309,"Census Tract 33.09, Forsyth County, North Carolina",1849,128,1243,148,871,150,606,131,13.7,5.1,15.6,7.2,1.8,2.0,13.4,11.2,6.1,4.0,0.6,1.0,0.0,3.7,17.2,12.3,9.4,4.4,6.0,4.8,7.0,6.2,14.0,7.8,8.5,4.4,7.2,4.4,9.2,6.1,11.2,8.5,22.1,6.6,15.8,7.3,11.7,8.0,33.7,14.8,19.5,6.5,25.3,9.0,34.2,11.5,7.6,7.9,7.6,3.4,11.9,5.0,14.6,6.9,0.0,5.2,9.6,3.8,13.3,5.7,17.3,8.6,0.7,1.1,2.2,2.1,2.6,3.1,1.8,2.6,1.3,2.1,1.4,1.1,1.6,1.5,2.3,2.1,1.0,1.7,41612,5257,55893,13639,70127,7666,30598,11892,52334,5543,60840,7802,N,N,33182,7251,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
