GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
1400000US37045951300,37045951300,"Census Tract 9513, Cleveland County, North Carolina",1511,182,854,157,657,119,32325,7257,38478,7805,30250,7310,1086,160,670,135,416,96,0.6,1.0,1.0,1.5,0.0,7.5,3.0,3.2,2.7,4.3,3.6,4.6,15.8,7.7,14.6,10.6,17.8,10.2,21.5,7.4,20.0,9.9,23.8,10.3,27.1,9.3,28.5,12.2,24.8,11.9,12.5,5.7,9.9,5.6,16.8,10.3,6.4,4.2,7.2,5.7,5.0,6.4,4.9,3.2,7.0,5.7,1.4,2.5,8.2,5.9,9.1,7.9,6.7,7.6,(X),(X),41198,1468,40806,9395,55694,17446,48633,7226,67066,41038,38641,8456,40433,2297,31423,3106,21364,14237,-,**,-,**,31594,10703,41439,2585,16618,5314,39063,8153,40686,3552,31250,7173,44188,14021,43250,20163,-,**,56250,14816,-,**,51641,10375,25.9,(X),(X),(X),(X),(X)
1400000US37045951400,37045951400,"Census Tract 9514, Cleveland County, North Carolina",2923,300,1514,191,1409,188,28082,2359,33864,7896,22891,3407,1852,209,1130,159,722,152,1.8,1.5,1.5,1.9,2.4,2.4,4.9,3.2,1.4,2.1,10.4,7.4,17.6,5.1,14.8,7.0,22.0,10.9,24.8,7.1,19.0,9.5,33.8,11.5,23.1,6.1,25.1,7.6,19.8,8.5,12.5,6.0,16.5,9.0,6.4,4.7,6.6,5.6,10.9,9.2,0.0,4.4,5.2,2.7,6.2,3.7,3.7,4.1,3.4,2.4,4.6,3.4,1.5,2.4,(X),(X),41000,4249,28387,2407,41838,2959,47471,4308,33023,3398,30766,1734,39896,4579,24616,3434,27522,10094,28750,3811,-,**,28804,4190,33750,20187,23556,14606,30625,5357,41359,6727,22386,3919,43561,9070,50114,29415,39250,8238,32277,14654,41193,19174,31183,10937,22.0,(X),(X),(X),(X),(X)
1400000US37045951501,37045951501,"Census Tract 9515.01, Cleveland County, North Carolina",3046,274,1479,198,1567,192,21145,5349,28938,6549,11555,8363,1530,230,861,175,669,118,0.5,0.9,0.0,3.7,1.2,2.1,1.8,1.9,0.0,3.7,4.0,4.3,18.3,7.6,18.8,11.3,17.6,10.2,20.0,6.0,18.4,8.2,22.1,8.2,23.4,7.0,24.2,8.9,22.4,11.4,16.0,5.3,18.0,8.5,13.5,7.4,5.4,3.5,3.1,3.1,8.2,5.9,11.7,5.1,13.9,7.4,8.8,6.9,2.9,2.2,3.6,3.3,2.1,2.3,(X),(X),41952,5201,36821,5105,50556,9208,56457,15898,42962,5067,34328,3582,36422,7007,31930,4353,-,**,36964,7055,-,**,25000,2622,23833,4311,30000,8800,41336,7868,49891,7918,29271,12777,32288,7692,32315,15601,32260,9004,47308,6182,45781,6824,50556,13095,14.1,(X),(X),(X),(X),(X)
1400000US37045951502,37045951502,"Census Tract 9515.02, Cleveland County, North Carolina",581,93,293,64,288,51,27813,3329,32679,7621,21389,4827,412,76,228,58,184,42,1.2,1.9,2.2,3.5,0.0,16.1,5.3,3.7,2.2,3.2,9.2,7.9,18.2,8.2,7.0,6.3,32.1,16.8,28.9,12.6,32.5,14.5,24.5,14.4,22.1,9.3,29.8,12.6,12.5,9.5,15.0,8.5,11.4,7.5,19.6,14.2,1.2,1.8,2.2,3.2,0.0,16.1,5.8,4.1,10.5,7.4,0.0,16.1,2.2,2.4,2.2,3.1,2.2,3.8,(X),(X),36167,4933,28421,5197,38739,4641,42187,5395,34465,6227,29107,5102,36012,6553,22326,8233,28750,9565,31000,9952,-,**,21548,4488,26875,19987,21190,4985,27917,4155,35341,8667,21583,11280,42283,16862,55357,40028,41667,27076,44773,11997,-,**,44773,13613,18.5,(X),(X),(X),(X),(X)
1400000US37045951503,37045951503,"Census Tract 9515.03, Cleveland County, North Carolina",1387,193,746,132,641,109,29946,5538,31000,5927,26587,8126,940,161,489,116,451,77,6.1,3.5,0.0,6.4,12.6,7.1,6.6,4.0,5.1,5.3,8.2,6.4,9.7,4.0,10.4,7.0,8.9,5.4,21.2,6.2,21.3,8.6,21.1,9.9,24.9,7.9,22.1,11.0,27.9,11.2,18.5,4.9,23.5,7.3,13.1,5.9,1.9,1.9,3.7,3.6,0.0,6.9,6.1,4.0,6.3,4.7,5.8,6.2,5.1,3.7,7.6,6.5,2.4,2.6,(X),(X),42070,8002,34718,3681,44802,5830,50970,8960,38114,6489,33160,3479,32727,8325,33468,3705,-,**,20921,19322,"2,500-",***,20000,12053,20625,12355,-,**,34122,3727,35000,21078,33750,3544,39750,4650,41019,4372,37833,7480,46563,9881,54792,12983,43594,4241,21.4,(X),(X),(X),(X),(X)
1400000US37045951601,37045951601,"Census Tract 9516.01, Cleveland County, North Carolina",2121,372,1191,260,930,187,25535,1797,28345,4616,19544,3592,1322,318,851,241,471,133,1.9,2.6,0.1,0.3,5.1,7.0,4.9,3.5,6.1,5.4,2.8,4.0,19.9,6.0,16.0,8.2,27.0,10.8,33.5,10.2,31.6,13.2,36.9,13.5,21.4,10.2,20.6,13.2,22.9,11.1,9.7,5.5,12.1,6.9,5.3,6.3,1.8,2.1,2.8,3.4,0.0,6.7,5.7,7.0,8.8,10.4,0.0,6.7,1.2,1.9,1.9,3.0,0.0,6.7,(X),(X),32679,6942,28162,5223,37057,4605,41240,6301,29499,3683,26586,1818,30821,2825,20551,6150,19673,6380,19435,2525,-,**,24603,2088,24808,4862,22045,12021,27985,4750,32344,6524,19778,7525,26632,7382,32778,12412,19625,8219,50761,22880,51848,37556,34688,21552,15.1,(X),(X),(X),(X),(X)
1400000US37045951602,37045951602,"Census Tract 9516.02, Cleveland County, North Carolina",2291,270,1181,186,1110,144,27931,4008,34141,5389,25052,6287,1428,235,780,168,648,117,1.5,1.1,0.5,0.7,2.6,2.3,4.7,3.1,6.4,4.8,2.6,3.9,16.9,6.3,10.8,5.3,24.2,11.0,27.9,7.3,14.6,7.3,44.0,13.0,25.5,6.3,32.9,9.1,16.5,7.1,16.5,7.9,26.0,12.8,4.9,4.3,1.2,1.3,0.6,1.1,1.9,2.6,5.1,4.0,8.1,7.3,1.5,2.5,0.8,1.0,0.0,4.1,1.7,2.1,(X),(X),44167,8140,29824,2253,38518,3152,43749,4821,32222,3084,30279,2440,35670,4190,26680,2588,18000,12618,22321,21232,9743,9693,28700,6296,38409,12915,17095,4508,31408,2128,39135,6024,30290,3169,32336,4461,31989,6955,33333,7191,31688,9837,30813,9667,-,**,17.7,(X),(X),(X),(X),(X)
1400000US37047930100,37047930100,"Census Tract 9301, Columbus County, North Carolina",1915,290,1005,199,910,160,25513,1739,26958,10371,23203,3227,1152,253,608,176,544,137,0.0,2.8,0.0,5.2,0.0,5.8,1.3,2.0,0.0,5.2,2.8,4.2,21.1,9.2,16.3,11.7,26.5,13.6,24.2,10.6,12.7,11.4,37.1,14.8,25.9,9.9,31.6,14.4,19.5,10.3,14.1,5.8,20.6,10.5,6.8,4.2,6.9,5.1,8.6,6.6,5.0,4.7,5.7,3.7,8.7,6.1,2.4,3.2,0.9,1.3,1.6,2.4,0.0,5.8,(X),(X),40403,7074,28220,2637,40036,3654,45600,4668,33817,3827,26966,3047,36341,5895,24316,3372,20500,11466,25958,13236,18894,10064,30441,9094,50125,21027,21902,3386,24187,3928,35769,20774,23358,2966,40060,9728,-,**,36574,6174,70197,8516,-,**,70329,7765,28.1,(X),(X),(X),(X),(X)
1400000US37047930200,37047930200,"Census Tract 9302, Columbus County, North Carolina",1028,117,550,82,478,85,28542,6179,38452,7585,22031,3484,737,103,428,67,309,72,0.9,1.5,0.0,7.3,2.3,3.6,6.5,4.2,3.0,3.1,11.3,8.5,23.5,6.9,18.0,9.4,31.1,11.1,19.3,6.6,13.1,6.2,27.8,12.4,13.3,5.1,17.1,7.2,8.1,5.1,12.8,5.0,13.8,6.5,11.3,8.6,6.5,3.9,9.1,6.0,2.9,2.8,6.9,3.4,9.8,6.1,2.9,2.9,10.3,4.5,16.1,7.5,2.3,2.3,(X),(X),47283,9194,26528,5479,60372,18477,80273,30122,32807,4214,31358,3601,45924,9740,23355,3230,18147,2124,16875,13594,18491,2202,25870,7862,50875,8221,14625,2456,33421,4919,39688,17694,31302,4856,51250,39222,70982,4776,33913,2448,50313,28350,-,**,50313,28350,25.0,(X),(X),(X),(X),(X)
1400000US37047930300,37047930300,"Census Tract 9303, Columbus County, North Carolina",1142,140,564,83,578,84,34318,7139,45982,6362,25915,2576,817,130,447,86,370,70,2.2,1.8,1.8,2.3,2.7,2.9,3.2,1.9,1.6,1.4,5.1,3.5,13.6,4.6,6.9,4.4,21.6,7.7,17.3,5.5,8.9,5.3,27.3,9.3,22.9,5.8,28.6,9.0,15.9,6.3,15.3,5.1,21.5,8.9,7.8,5.9,4.2,2.2,5.8,3.6,2.2,2.5,14.4,6.4,16.3,9.9,12.2,8.5,7.0,2.9,8.5,3.9,5.1,4.3,(X),(X),50642,4326,32596,4212,51421,4418,58525,6212,42838,6861,39605,6576,48152,5787,27115,5275,26125,15854,-,**,-,**,32135,6212,40938,19616,23750,2688,40169,9483,46908,7166,26607,6170,44688,7909,56750,29303,31369,4320,47656,16045,49375,26138,40417,36836,13.0,(X),(X),(X),(X),(X)
1400000US37047930400,37047930400,"Census Tract 9304, Columbus County, North Carolina",1574,214,713,140,861,144,23963,2534,23482,4682,24213,3307,899,186,476,131,423,116,1.1,1.7,2.1,3.1,0.0,7.4,2.7,3.9,3.4,6.9,1.9,3.0,34.3,9.8,30.5,17.2,38.5,13.5,26.1,7.7,31.7,12.9,19.9,10.7,18.5,7.2,10.7,9.5,27.2,12.0,6.1,4.2,5.5,5.7,6.9,6.0,1.3,1.6,2.5,3.0,0.0,7.4,2.8,3.0,2.1,3.5,3.5,5.1,7.1,6.1,11.6,10.6,2.1,3.3,(X),(X),29470,4837,26808,7218,47640,17190,42331,11240,53614,33838,25180,2192,23869,4863,25833,3073,25543,5179,24712,7924,26161,5565,20292,8261,26328,15216,18875,5136,25875,2120,28750,15226,25875,2542,-,**,-,**,-,**,35142,19012,20625,14867,36591,15770,30.8,(X),(X),(X),(X),(X)
1400000US37047930500,37047930500,"Census Tract 9305, Columbus County, North Carolina",1914,301,1077,204,837,200,27087,3155,27205,4118,26953,5595,1240,251,723,194,517,125,3.1,3.9,0.8,2.0,6.2,8.6,8.0,4.5,5.4,4.9,11.6,8.9,17.5,9.0,21.9,12.7,11.4,7.9,28.4,9.5,24.1,11.7,34.4,13.6,12.3,5.2,9.8,6.0,15.9,9.4,14.8,5.8,14.5,7.2,15.1,9.8,7.1,5.3,9.5,7.4,3.7,4.3,8.7,5.0,13.7,7.4,1.7,2.7,0.2,0.3,0.3,0.5,0.0,6.1,(X),(X),32275,7094,29171,3498,38475,4384,43066,5367,32055,4771,29553,2557,31199,3930,27978,2635,31016,19810,30833,24583,-,**,25139,15775,26440,11182,10729,5534,32174,7252,49250,22858,28136,3779,34833,3773,35139,8429,34667,2505,53750,40887,-,**,-,**,24.2,(X),(X),(X),(X),(X)
1400000US37047930600,37047930600,"Census Tract 9306, Columbus County, North Carolina",1856,268,881,144,975,198,24022,3431,26497,6188,20801,5688,1220,223,645,127,575,139,2.0,1.9,0.0,4.9,4.2,4.2,4.3,2.8,6.0,4.6,2.4,3.1,27.0,8.0,24.0,12.5,30.4,12.3,16.5,5.4,18.6,8.8,14.1,6.8,22.0,8.0,15.2,9.3,29.7,12.7,17.7,8.1,22.3,13.5,12.5,9.3,4.2,3.0,6.8,5.6,1.2,1.6,2.4,2.0,1.9,2.2,3.0,3.5,3.9,2.4,5.1,3.7,2.4,2.8,(X),(X),35685,7146,32390,12396,43026,6654,43309,5728,42707,12384,27893,7111,28295,11447,27708,7772,23145,6292,18681,13256,23726,6079,22255,7593,26023,14308,16058,6763,33984,9921,37727,12835,30855,11676,41818,7303,-,**,41761,6965,47159,6847,-,**,47159,6847,33.0,(X),(X),(X),(X),(X)
1400000US37047930700,37047930700,"Census Tract 9307, Columbus County, North Carolina",1995,263,1051,220,944,161,25861,3161,28847,3958,21520,4183,1293,254,680,158,613,138,3.8,4.2,2.2,3.7,5.5,7.2,1.4,1.6,0.0,4.7,2.9,3.4,27.8,10.7,28.8,14.4,26.8,12.2,35.8,12.4,30.1,15.7,42.1,13.8,10.5,6.5,6.5,5.8,15.0,10.8,6.3,5.0,9.7,8.8,2.6,3.4,2.2,2.6,4.1,4.8,0.0,5.2,6.7,4.9,8.1,8.7,5.1,5.0,5.5,4.8,10.4,9.3,0.0,5.2,(X),(X),31587,3944,27433,6732,37983,5524,44451,8772,30807,4733,29583,3203,29917,3310,27188,6207,16631,9011,16504,7463,-,**,28750,4989,34430,8644,22111,5483,28833,5444,29256,4856,26845,10528,32909,2167,26339,22885,33362,3219,80750,73472,-,**,-,**,32.8,(X),(X),(X),(X),(X)
1400000US37047930800,37047930800,"Census Tract 9308, Columbus County, North Carolina",1811,296,890,179,921,185,31506,6182,34398,6426,27539,5124,1321,254,688,165,633,164,1.0,1.3,0.0,4.6,2.1,2.7,10.2,6.4,1.5,2.3,19.7,11.4,16.0,6.6,18.9,10.1,13.0,7.9,19.5,6.7,21.9,8.6,16.7,8.4,15.9,6.1,12.4,7.1,19.7,8.4,10.3,4.9,12.8,6.9,7.6,7.0,8.3,5.3,9.6,8.4,6.8,6.8,9.1,4.9,11.0,7.9,7.0,5.1,9.8,4.5,11.9,7.1,7.4,7.4,(X),(X),43750,15849,32153,9938,53993,10591,64991,17935,42040,6764,34508,5174,37204,12545,29102,6632,15833,12939,22009,19193,-,**,25196,3660,35750,4932,21343,9610,38750,15475,40278,22053,37857,20145,42197,9606,-,**,41439,8113,62857,29225,66528,44673,46648,24435,23.1,(X),(X),(X),(X),(X)
1400000US37047930900,37047930900,"Census Tract 9309, Columbus County, North Carolina",1426,332,596,195,830,228,22934,3113,24789,2901,20856,5554,801,237,385,137,416,168,4.6,4.1,9.6,9.0,0.0,7.5,2.9,4.6,0.0,8.1,5.5,9.0,23.3,11.5,22.9,15.8,23.8,19.7,23.0,11.5,26.8,17.9,19.5,13.3,21.8,9.1,22.6,13.5,21.2,16.7,16.6,12.2,2.1,3.8,30.0,21.3,2.2,3.9,4.7,7.8,0.0,7.5,3.9,4.9,8.1,10.4,0.0,7.5,1.6,2.5,3.4,5.0,0.0,7.5,(X),(X),27938,8133,35329,7265,38434,6920,40107,10946,36886,7365,24872,3297,24824,2787,25000,11686,"2,500-",***,"2,500-",***,-,**,23393,8813,24942,9685,14511,12971,26582,5844,25176,4454,31818,19245,38576,6983,-,**,38160,6119,40982,39131,-,**,-,**,23.8,(X),(X),(X),(X),(X)
1400000US37047931000,37047931000,"Census Tract 9310, Columbus County, North Carolina",2579,433,1504,238,1075,275,27956,6417,30054,4163,23420,8743,1759,361,1012,203,747,217,2.2,1.9,3.2,2.9,0.8,1.7,9.9,6.3,0.3,0.6,23.0,15.3,19.7,8.4,19.0,10.1,20.6,13.5,20.9,9.6,21.2,12.8,20.3,13.3,22.8,8.3,28.7,14.6,14.9,7.6,16.1,5.8,15.2,9.8,17.3,12.6,1.3,1.4,2.2,2.5,0.0,4.3,4.4,3.5,6.3,5.5,1.9,3.2,2.8,2.2,4.0,3.5,1.2,2.2,(X),(X),36584,4368,30716,6560,37746,3963,42200,5359,31712,5712,30130,4391,31882,5033,23333,9834,16120,6659,16328,6381,-,**,28261,8233,29861,8444,17112,6326,30720,4939,36875,11958,23354,11816,50195,13730,-,**,50547,8369,55781,37542,-,**,33750,28793,26.5,(X),(X),(X),(X),(X)
1400000US37047931100,37047931100,"Census Tract 9311, Columbus County, North Carolina",1537,195,751,149,786,141,25022,6587,31129,5380,21769,2769,900,202,512,140,388,122,1.1,1.8,2.0,3.2,0.0,8.0,7.9,6.3,6.4,6.2,9.8,10.5,16.4,7.3,7.4,7.0,28.4,14.7,31.6,11.8,28.7,14.9,35.3,19.5,8.0,5.6,9.6,7.1,5.9,7.3,27.1,9.2,35.5,15.7,16.0,15.4,1.3,1.6,2.3,2.8,0.0,8.0,2.1,2.4,1.8,2.9,2.6,4.3,4.4,3.8,6.3,6.1,2.1,3.9,(X),(X),44167,15984,26983,3188,44312,10936,45455,6949,42804,23998,25927,6377,31695,9410,21816,2959,50612,27809,50851,26299,-,**,21821,5474,-,**,20640,6624,24625,6855,30651,26396,23083,6958,22031,16520,-,**,22344,18692,-,**,-,**,-,**,25.8,(X),(X),(X),(X),(X)
1400000US37047931200,37047931200,"Census Tract 9312, Columbus County, North Carolina",3092,413,1710,266,1382,256,21053,3915,20893,8204,21126,3680,1640,344,1025,253,615,163,2.4,2.2,2.5,2.3,2.3,3.1,10.9,5.4,9.0,4.9,14.1,11.9,22.6,8.5,21.1,11.9,25.0,12.8,31.0,9.6,32.4,11.9,28.8,11.4,9.9,4.1,7.0,4.5,14.6,7.2,12.3,4.7,11.9,6.1,12.8,8.0,0.0,2.0,0.0,3.1,0.0,5.1,5.3,3.8,7.5,6.2,1.6,1.9,5.6,4.4,8.6,7.0,0.7,1.0,(X),(X),31375,1649,26683,3567,38450,5436,43115,7923,30677,3533,23386,3322,22121,9596,23568,2459,9861,6650,-,**,12578,4471,16953,7482,18281,11683,15694,12796,24910,3921,27845,7863,23846,3413,54196,10518,97531,74101,50795,10954,50391,4893,51328,29001,49514,4320,26.2,(X),(X),(X),(X),(X)
1400000US37047931300,37047931300,"Census Tract 9313, Columbus County, North Carolina",2203,325,1157,224,1046,184,32190,2526,38250,16706,28429,5795,1668,351,962,221,706,188,1.1,1.9,1.5,2.4,0.7,2.5,1.6,2.1,0.0,3.3,3.7,4.9,16.6,6.4,6.2,5.6,30.7,11.4,34.1,10.6,28.3,13.1,42.1,15.6,22.1,7.1,25.3,10.9,17.8,12.7,14.3,6.8,22.2,11.6,3.5,4.5,2.7,2.6,4.7,4.5,0.0,4.5,1.1,2.0,2.0,3.4,0.0,4.5,6.3,6.0,9.9,9.9,1.4,2.5,(X),(X),45433,18545,30053,2641,44039,9061,53834,14296,30692,3918,31894,1761,46680,14044,27732,6137,32917,21422,33942,22600,-,**,31820,1981,36591,15431,30270,2185,31424,5618,60906,10593,19861,11102,47396,26266,-,**,55179,39180,26484,7016,-,**,26484,7016,31.3,(X),(X),(X),(X),(X)
1400000US37049960101,37049960101,"Census Tract 9601.01, Craven County, North Carolina",1699,235,839,136,860,149,27135,4628,29819,4619,23722,3808,958,162,494,124,464,86,3.4,5.1,0.0,6.4,7.1,10.1,5.2,5.0,0.0,6.4,10.8,10.2,12.3,7.9,17.8,12.7,6.5,5.8,30.3,12.5,23.5,14.1,37.5,16.4,22.3,10.4,23.9,13.2,20.7,13.5,8.1,4.1,7.5,7.2,8.8,5.4,3.4,2.7,3.4,3.8,3.4,3.8,10.4,6.8,18.2,11.9,2.2,3.6,4.4,3.6,5.7,5.6,3.0,3.1,(X),(X),41441,3534,31424,3720,43570,5921,50848,7882,35821,5770,29356,3627,33864,9305,26228,4211,28511,5101,28915,1224,-,**,22750,13616,-,**,20114,10182,30324,7512,38750,9200,26513,5311,37188,15595,28125,14931,42031,12762,41016,15076,42266,17650,-,**,16.3,(X),(X),(X),(X),(X)
1400000US37049960102,37049960102,"Census Tract 9601.02, Craven County, North Carolina",2561,254,1406,194,1155,150,29182,1965,31313,4245,21728,3966,1709,242,1006,201,703,141,3.5,3.0,1.6,2.4,6.1,6.6,4.4,4.6,0.0,3.2,10.8,10.6,13.3,5.0,9.6,6.5,18.5,10.4,25.8,7.4,33.9,11.8,14.2,8.5,22.8,7.2,24.8,9.4,20.1,10.9,12.0,5.2,14.4,7.2,8.5,6.3,8.4,4.3,4.7,4.6,13.7,9.0,5.5,4.1,4.3,5.2,7.3,6.7,4.3,3.3,6.8,5.1,0.9,1.4,(X),(X),38608,5156,35076,4580,42504,3546,45175,4176,38682,5736,31379,2669,36938,6829,22845,6739,28775,2327,28780,2530,28750,14730,29000,5110,36289,8586,16354,7960,32197,7882,47688,14935,21101,4892,58068,18959,55114,31498,65455,19842,61875,14806,98021,55281,59250,38019,11.6,(X),(X),(X),(X),(X)
1400000US37049960200,37049960200,"Census Tract 9602, Craven County, North Carolina",4233,448,2312,329,1921,288,18789,4147,20670,7528,14974,9529,2203,300,1326,247,877,190,0.3,0.5,0.0,2.4,0.8,1.3,9.6,5.3,9.0,7.3,10.5,7.0,19.6,7.1,15.8,10.3,25.2,11.6,20.7,7.3,20.6,8.0,20.9,9.2,20.3,6.5,18.3,7.7,23.4,9.8,14.5,5.3,17.2,8.1,10.4,6.0,4.4,2.6,6.1,3.9,1.8,3.0,8.1,5.3,9.9,7.8,5.4,4.9,2.6,2.1,3.2,2.9,1.7,2.7,(X),(X),42773,13724,32054,3935,41111,3950,44522,5971,35952,4406,21920,3686,26895,6800,20376,2807,11298,1369,10612,3008,18917,3323,22500,8604,30167,4252,11897,4602,22129,4211,40179,29274,19149,12530,41806,6828,36250,32973,42802,3119,68661,14995,75553,10897,57500,16455,19.9,(X),(X),(X),(X),(X)
1400000US37049960300,37049960300,"Census Tract 9603, Craven County, North Carolina",3245,335,1792,247,1453,218,25925,2279,26790,5154,24411,5824,2009,291,1127,168,882,210,5.7,4.2,0.0,2.8,13.0,9.1,3.4,2.9,5.7,5.1,0.6,0.9,10.6,5.0,5.2,4.1,17.5,9.8,28.8,9.3,30.2,14.9,27.0,11.1,22.2,7.9,22.4,13.1,22.0,9.1,16.2,6.7,17.8,8.5,14.1,8.3,2.5,2.0,2.9,2.8,1.9,2.8,4.3,2.4,4.7,3.7,3.7,4.0,6.3,3.8,11.0,6.7,0.2,0.4,(X),(X),36875,7080,32753,6860,42022,4233,48384,6254,33892,4646,27037,3509,27644,7928,25820,4856,14907,10246,25013,13027,7199,5683,28000,4817,34202,12186,24325,4291,28277,5561,30089,10799,27434,6575,53375,35917,84318,38804,39554,21437,-,**,-,**,6333,399,14.3,(X),(X),(X),(X),(X)
1400000US37049960401,37049960401,"Census Tract 9604.01, Craven County, North Carolina",2262,259,1370,225,892,171,31461,3713,39130,8609,24808,7125,1558,210,1004,180,554,162,0.5,1.1,0.0,3.2,1.4,3.1,2.7,2.9,1.8,2.6,4.3,6.5,11.4,5.4,8.3,7.7,17.1,10.2,21.4,8.1,14.8,10.2,33.2,14.7,24.8,7.8,29.3,11.6,16.8,10.0,15.7,6.1,11.7,8.1,23.1,12.4,6.2,4.4,9.6,6.4,0.0,5.7,6.9,4.9,10.3,7.2,0.9,1.9,10.3,6.4,14.3,9.2,3.1,5.1,(X),(X),46633,7450,32500,4369,64968,18161,79704,26432,38261,5536,36209,4640,44301,7010,27649,5730,28500,14273,-,**,27361,18526,31364,4406,31705,3449,29438,16783,33333,11087,40804,11239,26250,5839,41333,28288,69816,13465,-,**,75417,18081,-,**,35588,18909,11.4,(X),(X),(X),(X),(X)
1400000US37049960402,37049960402,"Census Tract 9604.02, Craven County, North Carolina",1641,242,807,188,834,134,24972,6822,21616,8963,27569,6177,923,145,430,123,493,93,4.1,5.2,1.9,2.5,6.1,9.5,3.3,4.7,0.0,7.3,6.1,8.6,15.6,10.4,21.2,18.9,10.8,8.3,27.8,8.1,24.7,11.1,30.6,9.9,21.2,6.2,21.4,10.4,21.1,8.6,11.4,4.7,10.5,6.8,12.2,7.6,3.1,2.1,5.1,4.7,1.4,2.3,9.1,5.4,13.5,9.9,5.3,4.8,4.3,3.9,1.9,2.9,6.5,6.9,(X),(X),36087,12184,32380,5874,50346,14934,60672,30264,41339,7452,30347,2359,30933,4669,29549,4729,-,**,"2,500-",***,-,**,27708,8633,28015,15640,27375,7182,24250,8150,32417,19291,19414,7796,53750,20228,-,**,58309,22694,49766,9554,78036,43026,44306,4756,16.0,(X),(X),(X),(X),(X)
1400000US37049960403,37049960403,"Census Tract 9604.03, Craven County, North Carolina",2014,163,1016,137,998,131,41905,10821,51037,8579,32872,7693,1298,176,714,118,584,151,0.0,2.5,0.0,4.4,0.0,5.4,3.2,2.6,4.1,3.8,2.1,3.2,11.2,4.8,7.3,5.3,16.1,10.4,12.9,5.2,8.5,5.0,18.3,9.7,14.4,6.7,16.7,10.3,11.6,7.2,15.3,5.7,18.9,9.2,11.0,8.6,6.6,3.6,5.6,4.2,7.9,5.9,21.1,11.2,15.3,7.6,28.3,22.0,15.2,6.2,23.7,8.3,4.8,5.2,(X),(X),62214,9084,50743,18743,76376,12759,87138,16092,63219,13756,48750,8095,56204,10763,34628,7432,-,**,-,**,-,**,30147,19690,60455,43465,21184,11293,47045,13236,46278,5746,50875,42065,40104,11190,50313,24751,32935,6759,61667,15763,90568,52653,48906,15869,13.5,(X),(X),(X),(X),(X)
